student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
1508,381,92,Generic AI,Male,ASO,ASO|--|381,0,0.14285714285714285,NA,NA,0,0,3.5,4,NA
1509,416,92,Generic AI,Male,ASO,ASO|--|416,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
1510,374,92,Generic AI,Male,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
1511,297,92,Control,Female,ASO,ASO|--|297,0,0.5714285714285714,NA,NA,0,0,4,2.5,NA
1512,374,92,Generic AI,Male,ASO,ASO|--|374,0,0,NA,NA,0,0,NA,NA,NA
1513,374,92,Tailored AI,Male,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,NA,NA,NA
1514,374,92,Control,Male,ASO,ASO|--|374,0,0,NA,NA,0,0,NA,NA,NA
1515,297,92,Control,Male,ASO,ASO|--|297,0,0.2857142857142857,NA,NA,0,0,2,3,NA
1516,374,92,Generic AI,Male,ASO,ASO|--|374,0,0,NA,NA,0,0,NA,NA,NA
1517,374,92,Generic AI,Female,ASO,ASO|--|374,0,0,NA,NA,0,0,NA,NA,NA
1518,374,92,Control,Male,ASO,ASO|--|374,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
1519,374,92,Control,Female,ASO,ASO|--|374,0,0,NA,NA,0,0,NA,NA,NA
1520,374,92,Control,Male,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,2,2.5,NA
1521,297,92,Tailored AI,Female,ASO,ASO|--|297,0,0.5714285714285714,0.8571428571428571,NA,1,0,3,3,2.6666666666666665
1522,379,92,Tailored AI,Male,ASO,ASO|--|379,0,0.42857142857142855,NA,NA,0,0,3.5,2.5,NA
1523,374,92,Control,Female,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,2,2.5,NA
1524,377,92,Tailored AI,Male,ASO,ASO|--|377,0,0.2857142857142857,NA,NA,0,0,2.75,5,NA
1525,374,92,Generic AI,Male,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1526,374,92,Control,Male,ASO,ASO|--|374,0,0.42857142857142855,NA,NA,0,0,3,3,NA
1527,374,92,Control,Male,ASO,ASO|--|374,0,0.5714285714285714,NA,NA,0,0,2.75,2,NA
1528,374,92,Tailored AI,Male,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,2,3,NA
1529,374,92,Control,Female,ASO,ASO|--|374,0,0.14285714285714285,NA,NA,0,0,3,2.5,NA
1530,298,92,Tailored AI,Male,ASO,ASO|--|298,0,0,NA,NA,0,0,NA,NA,NA
1531,374,92,Tailored AI,Female,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
1532,374,92,Tailored AI,Male,ASO,ASO|--|374,0,0,NA,NA,0,0,NA,NA,NA
1533,374,92,Control,Female,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,4,2.5,NA
1534,92,58,Generic AI,Male,TSO,TSO|--|92,0,0.42857142857142855,NA,NA,0,0,4.25,2.5,NA
1535,92,58,Generic AI,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,1.75,3,NA
1536,4,58,Generic AI,Male,TSO,TSO|--|4,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
1537,81,58,Generic AI,Male,TSO,TSO|--|81,0,0.7142857142857143,NA,NA,0,0,2.75,3,NA
1538,92,58,Control,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,1.75,2,NA
1539,92,58,Control,Male,TSO,TSO|--|92,0,0.5714285714285714,NA,NA,0,0,2,2,NA
1540,374,92,Generic AI,Female,ASO,ASO|--|374,0,0.7142857142857143,NA,NA,0,0,5,4,NA
1541,374,92,Tailored AI,Male,ASO,ASO|--|374,0,0.2857142857142857,NA,NA,0,0,3,3,NA
1542,139,81,Tailored AI,Male,ASO,ASO|--|139,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
1543,119,81,Control,Male,ASO,ASO|--|119,0,0.2857142857142857,NA,NA,0,0,4,5,NA
1544,126,81,Generic AI,Male,ASO,ASO|--|126,0,0,NA,NA,0,0,NA,NA,NA
1545,443,14,Generic AI,Male,TSO,TSO|--|443,0,0.2857142857142857,0.14285714285714285,NA,1,0,3,5,NA
1546,443,14,Tailored AI,Female,TSO,TSO|--|443,0,0.8571428571428571,NA,NA,0,0,3,2,NA
1547,443,14,Control,Male,TSO,TSO|--|443,0,0,NA,NA,0,0,2.5,3,NA
1548,408,60,Generic AI,Female,ASO,ASO|--|408,0,0.2857142857142857,0.5714285714285714,NA,1,0,2.75,5,2
1549,445,14,Tailored AI,Male,TSO,TSO|--|445,0,0.5714285714285714,NA,NA,0,0,2,2,NA
1550,446,14,Generic AI,Female,TSO,TSO|--|446,0,0.5714285714285714,NA,NA,0,0,3,3,NA
1551,443,14,Tailored AI,Female,TSO,TSO|--|443,0,0.14285714285714285,0.8571428571428571,NA,1,0,2.5,2,2.3333333333333335
1552,193,14,Generic AI,Male,TSO,TSO|--|193,0,0.2857142857142857,NA,NA,0,0,3,4,NA
1553,332,60,Control,Male,ASO,ASO|--|332,0,0.2857142857142857,0.42857142857142855,NA,1,0,2.5,2.5,2
1554,446,14,Tailored AI,Female,TSO,TSO|--|446,0,0.14285714285714285,0.14285714285714285,NA,1,0,3.75,2,2.3333333333333335
1555,141,81,Tailored AI,Male,ASO,ASO|--|141,0,0,NA,NA,0,0,2.5,4,NA
1556,146,81,Generic AI,Male,ASO,ASO|--|146,0,0,NA,NA,0,0,2.5,3,NA
1557,332,60,Control,Female,ASO,ASO|--|332,0,0,0.8571428571428571,NA,1,0,3.5,4,2
1558,408,60,Tailored AI,Other,ASO,ASO|--|408,0,0.42857142857142855,NA,NA,0,0,3.75,3,NA
1559,193,14,Tailored AI,Female,TSO,TSO|--|193,0,0,NA,NA,0,0,3.25,3.5,NA
1560,321,72,Generic AI,Male,ASO,ASO|--|321,0,0,NA,NA,0,0,2,2,NA
1561,341,72,Generic AI,Male,ASO,ASO|--|341,0,0.8571428571428571,NA,NA,0,0,3.25,3,NA
1562,321,72,Control,Female,ASO,ASO|--|321,0,0,NA,NA,0,0,3.5,3,NA
1563,344,72,Generic AI,Female,ASO,ASO|--|344,0,0,NA,NA,0,0,2.5,2,NA
1564,267,72,Generic AI,Female,ASO,ASO|--|267,0,0,NA,NA,0,0,2.75,2.5,NA
1565,380,78,Generic AI,Female,ASO,ASO|--|380,0,0,NA,NA,0,0,NA,NA,NA
1566,118,7,Tailored AI,Female,TSO,TSO|--|118,0,0,NA,NA,0,0,1.75,2.5,NA
1567,118,7,Control,Female,TSO,TSO|--|118,0,0,NA,NA,0,0,2.25,3,NA
1568,108,69,Generic AI,Female,ASO,ASO|--|108,0,0.14285714285714285,NA,NA,0,0,3.25,3,NA
1569,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0,NA,NA,0,0,3,2.5,NA
1570,107,69,Control,Female,ASO,ASO|--|107,0,0.2857142857142857,NA,NA,0,0,3,1.5,NA
1571,108,69,Generic AI,Female,ASO,ASO|--|108,0,0,NA,NA,0,0,3,2.5,NA
1572,108,69,Tailored AI,Male,ASO,ASO|--|108,0,0.2857142857142857,NA,NA,0,0,3.75,1.5,NA
1573,108,69,Control,Female,ASO,ASO|--|108,0,0.2857142857142857,NA,NA,0,0,2.25,3,NA
1574,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0.14285714285714285,0.5714285714285714,NA,1,0,4,3,3
1575,110,69,Generic AI,Male,ASO,ASO|--|110,0,0.2857142857142857,NA,NA,0,0,2.25,2.5,NA
1576,110,69,Generic AI,Female,ASO,ASO|--|110,0,0,NA,NA,0,0,4.5,3,NA
1577,110,69,Control,Female,ASO,ASO|--|110,0,0,NA,NA,0,0,2.75,1.5,NA
1578,110,69,Control,Male,ASO,ASO|--|110,0,0.42857142857142855,NA,NA,0,0,2.5,3,NA
1579,110,69,Tailored AI,Female,ASO,ASO|--|110,0,0.14285714285714285,NA,NA,0,0,4.25,2,NA
1580,110,69,Generic AI,Female,ASO,ASO|--|110,0,0,NA,NA,0,0,2.5,2.5,NA
1581,108,69,Control,Female,ASO,ASO|--|108,0,0.14285714285714285,NA,NA,0,0,3,3,NA
1582,108,69,Control,Male,ASO,ASO|--|108,0,0.2857142857142857,NA,NA,0,0,3.25,2,NA
1583,108,69,Generic AI,Female,ASO,ASO|--|108,0,0,NA,NA,0,0,5,2,NA
1584,110,69,Control,Female,ASO,ASO|--|110,0,0.14285714285714285,NA,NA,0,0,3,2.5,NA
1585,110,69,Generic AI,Male,ASO,ASO|--|110,0,0.14285714285714285,NA,NA,0,0,4,2.5,NA
1586,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0.7142857142857143,NA,NA,0,0,3,3,NA
1587,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0,NA,NA,0,0,3.75,4,NA
1588,110,69,Generic AI,Male,ASO,ASO|--|110,0,0.2857142857142857,NA,NA,0,0,1.75,1.5,NA
1589,108,69,Control,Male,ASO,ASO|--|108,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
1590,330,14,Generic AI,Male,TSO,TSO|--|330,0,0,NA,NA,0,0,NA,NA,NA
1591,314,14,Tailored AI,Male,TSO,TSO|--|314,0,0.2857142857142857,NA,NA,0,0,2,3,NA
1592,401,14,Generic AI,Male,TSO,TSO|--|401,0,0.2857142857142857,NA,NA,0,0,3,3,NA
1593,400,14,Generic AI,Female,TSO,TSO|--|400,0,0.5714285714285714,1,NA,1,0,3,2.5,2.3333333333333335
1594,401,14,Tailored AI,Female,TSO,TSO|--|401,0,0.5714285714285714,0.8571428571428571,NA,1,0,3,2.5,3
1595,401,14,Control,Male,TSO,TSO|--|401,0,0.2857142857142857,NA,NA,0,0,3,3,NA
1596,330,14,Control,Male,TSO,TSO|--|330,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
1597,108,69,Control,Female,ASO,ASO|--|108,0,0.14285714285714285,NA,NA,0,0,3,2,NA
1598,107,69,Generic AI,Female,ASO,ASO|--|107,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
1599,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0.7142857142857143,NA,NA,0,0,1.5,2,NA
1600,110,69,Generic AI,Female,ASO,ASO|--|110,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
1601,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0.42857142857142855,NA,NA,0,0,2.75,2,NA
1602,108,69,Generic AI,Female,ASO,ASO|--|108,0,0.7142857142857143,NA,NA,0,0,1,1.5,NA
1603,108,69,Control,Female,ASO,ASO|--|108,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
1604,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0.14285714285714285,0.8571428571428571,NA,1,0,3.25,3,2.6666666666666665
1605,2,69,Generic AI,Male,ASO,ASO|--|2,0,0.42857142857142855,NA,NA,0,0,3,1.5,NA
1606,110,69,Control,Female,ASO,ASO|--|110,0,0.5714285714285714,NA,NA,0,0,5,3,NA
1607,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0.2857142857142857,NA,NA,0,0,3.25,2,NA
1608,110,69,Control,Female,ASO,ASO|--|110,0,0,NA,NA,0,0,2.5,2,NA
1609,108,69,Generic AI,Female,ASO,ASO|--|108,0,0.42857142857142855,NA,NA,0,0,1.75,4,NA
1610,110,69,Control,Female,ASO,ASO|--|110,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1611,108,69,Tailored AI,Female,ASO,ASO|--|108,0,0.14285714285714285,NA,NA,0,0,3,2,NA
1612,108,69,Control,Female,ASO,ASO|--|108,0,0,NA,NA,0,0,3.75,2.5,NA
1613,110,69,Control,Female,ASO,ASO|--|110,0,0.14285714285714285,NA,NA,0,0,4.5,4,NA
1614,110,69,Control,Female,ASO,ASO|--|110,0,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
1615,108,69,Control,Female,ASO,ASO|--|108,0,0,NA,NA,0,0,1.75,3,NA
1616,110,69,Control,Female,ASO,ASO|--|110,0,0.42857142857142855,NA,NA,0,0,2.75,3,NA
1617,110,69,Tailored AI,Male,ASO,ASO|--|110,0,0.5714285714285714,0.14285714285714285,NA,1,0,3,2,2
1618,108,69,Control,Female,ASO,ASO|--|108,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1619,109,69,Tailored AI,Male,ASO,ASO|--|109,0,0.5714285714285714,NA,NA,0,0,2.75,2.5,NA
1620,452,28,Generic AI,Male,TSO,TSO|--|452,0,0.5714285714285714,0.7142857142857143,NA,1,0,2,2,2
1621,451,28,Control,Male,TSO,TSO|--|451,0,0,0.5714285714285714,NA,1,0,2,2,1.6666666666666667
1622,452,28,Generic AI,Male,TSO,TSO|--|452,0,0,0.8571428571428571,NA,1,0,2,2,2.6666666666666665
1623,423,14,Control,Male,TSO,TSO|--|423,0,0.2857142857142857,NA,NA,0,0,2.25,3,NA
1624,330,14,Tailored AI,Male,TSO,TSO|--|330,0,0.14285714285714285,0.8571428571428571,NA,1,0,2.5,2,3
1625,401,14,Tailored AI,Male,TSO,TSO|--|401,0,0.2857142857142857,NA,NA,0,0,3.5,2,NA
1626,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.8571428571428571,0.7142857142857143,NA,1,0,2.5,2.5,2
1627,92,58,Generic AI,Male,TSO,TSO|--|92,0,0.14285714285714285,NA,NA,0,0,1.5,1.5,NA
1628,76,58,Tailored AI,Male,TSO,TSO|--|76,0,0.7142857142857143,0.7142857142857143,NA,1,0,2,2.5,2
1629,92,58,Control,Male,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,2,2.5,NA
1630,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.42857142857142855,NA,NA,0,0,2.75,2.5,NA
1631,92,58,Control,Female,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,2.75,3,NA
1632,83,30,Tailored AI,Male,TSO,TSO|--|83,0,0,NA,NA,0,0,2,1.5,NA
1633,77,58,Generic AI,Female,TSO,TSO|--|77,0,0.8571428571428571,NA,NA,0,0,2.75,1.5,NA
1634,76,58,Control,Male,TSO,TSO|--|76,0,0.5714285714285714,NA,NA,0,0,2.25,2,NA
1635,92,58,Control,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,3,1.5,NA
1636,92,58,Tailored AI,Female,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,2,2,NA
1637,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.42857142857142855,NA,NA,0,0,2.75,2,NA
1638,99,58,Tailored AI,Male,TSO,TSO|--|99,0,0,NA,NA,0,0,NA,NA,NA
1639,92,58,Generic AI,Male,TSO,TSO|--|92,0,0.5714285714285714,NA,NA,0,0,1.75,2,NA
1640,92,58,Control,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,2.75,2.5,NA
1641,2,58,Generic AI,Male,TSO,TSO|--|2,0,0,NA,NA,0,0,3.25,2.5,NA
1642,92,58,Generic AI,Female,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,2.5,2.5,NA
1643,92,58,Generic AI,Male,TSO,TSO|--|92,0,0.5714285714285714,NA,NA,0,0,3.5,3,NA
1644,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.42857142857142855,NA,NA,0,0,1.25,1.5,NA
1645,92,58,Tailored AI,Female,TSO,TSO|--|92,0,0.8571428571428571,NA,NA,0,0,2,2,NA
1646,169,81,Control,Female,ASO,ASO|--|169,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
1647,169,81,Generic AI,Female,ASO,ASO|--|169,0,0.7142857142857143,NA,NA,0,0,3,5,NA
1648,196,81,Control,Male,ASO,ASO|--|196,0,0.5714285714285714,NA,NA,0,0,3.75,2,NA
1649,169,81,Control,Female,ASO,ASO|--|169,0,0.14285714285714285,NA,NA,0,0,4.25,3,NA
1650,196,81,Control,Male,ASO,ASO|--|196,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
1651,196,81,Control,Male,ASO,ASO|--|196,0,0.42857142857142855,NA,NA,0,0,2.25,3,NA
1652,196,81,Control,Female,ASO,ASO|--|196,0,0.7142857142857143,NA,NA,0,0,1.75,2,NA
1653,196,81,Control,Male,ASO,ASO|--|196,0,0.5714285714285714,NA,NA,0,0,3.25,1.5,NA
1654,172,78,Generic AI,Female,ASO,ASO|--|172,0,0.14285714285714285,NA,NA,0,0,2.75,2,NA
1655,169,81,Control,Female,ASO,ASO|--|169,0,0.8571428571428571,NA,NA,0,0,3,3,NA
1656,196,81,Control,Male,ASO,ASO|--|196,0,0.8571428571428571,NA,NA,0,0,2,3,NA
1657,118,54,Control,Male,ASO,ASO|--|118,0,0.42857142857142855,NA,NA,0,0,3,3,NA
1658,121,81,Generic AI,Male,ASO,ASO|--|121,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1659,221,14,Control,Female,ASO,ASO|--|221,0,0.42857142857142855,0.7142857142857143,NA,1,0,3.5,2.5,2.6666666666666665
1660,196,81,Generic AI,Male,KSO,KSO|--|196,0,0,NA,NA,0,0,5,5,NA
1661,186,58,Generic AI,Female,ASO,ASO|--|186,0,0,NA,NA,0,0,NA,NA,NA
1662,92,58,Control,Female,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,3.25,1.5,NA
1663,2,58,Generic AI,Female,ASO,ASO|--|2,0,0.8571428571428571,NA,NA,0,0,NA,NA,NA
1664,2,58,Tailored AI,Female,ASO,ASO|--|2,0,0,NA,NA,0,0,NA,NA,NA
1665,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.5714285714285714,NA,NA,0,0,NA,NA,NA
1666,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.5,3,NA
1667,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,2,4,NA
1668,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.25,3,NA
1669,92,58,Control,Female,ASO,ASO|--|92,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1670,92,58,Generic AI,Female,ASO,ASO|--|92,0,0,NA,NA,0,0,NA,NA,NA
1671,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0,NA,NA,0,0,NA,NA,NA
1672,92,58,Generic AI,Male,ASO,ASO|--|92,0,0,NA,NA,0,0,NA,NA,NA
1673,367,85,Generic AI,Female,ASO,ASO|--|367,0,0.14285714285714285,NA,NA,0,0,2.25,3.5,NA
1674,422,92,Generic AI,Female,ASO,ASO|--|422,0,0.5714285714285714,NA,NA,0,0,2,2,NA
1675,131,73,Generic AI,Male,TSO,TSO|--|131,0,0.14285714285714285,NA,NA,0,0,2.75,3,NA
1676,131,92,Generic AI,Male,TSO,TSO|--|131,0,0.7142857142857143,NA,NA,0,0,4,4,NA
1677,131,92,Generic AI,Male,TSO,TSO|--|131,0,0.42857142857142855,NA,NA,0,0,3.25,2,NA
1678,131,92,Control,Female,TSO,TSO|--|131,0,0.42857142857142855,0.5714285714285714,0.42857142857142855,1,1,3,3.5,4.333333333333333
1679,116,73,Tailored AI,Male,Other,Other|--|116,0,0,0.5714285714285714,0.5714285714285714,1,1,2.75,2.5,2
1680,116,92,Tailored AI,Female,TSO,TSO|--|116,0,0.42857142857142855,0.2857142857142857,0.2857142857142857,1,1,2,3,2
1680,116,92,Tailored AI,Female,TSO,TSO|--|116,0,0.42857142857142855,0.2857142857142857,0.2857142857142857,1,1,2,3,2
1681,116,73,Control,Female,TSO,TSO|--|116,0,0.42857142857142855,0.2857142857142857,0.5714285714285714,1,1,3,2,2
1682,131,73,Control,Female,TSO,TSO|--|131,0,0.42857142857142855,0.42857142857142855,0.5714285714285714,1,1,3.25,5,3
1683,133,92,Tailored AI,Male,TSO,TSO|--|133,0,0.5714285714285714,0.2857142857142857,0,1,1,2.5,2,2
1684,116,92,Control,Female,TSO,TSO|--|116,0,0.42857142857142855,0.14285714285714285,0.14285714285714285,1,1,4.5,3,2.3333333333333335
1685,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
1686,92,58,Control,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.25,2.5,NA
1687,76,58,Control,Female,ASO,ASO|--|76,0,0.42857142857142855,NA,NA,0,0,1.75,2,NA
1688,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,2,3,NA
1689,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,2,2,NA
1690,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,2.25,1,NA
1691,92,58,Generic AI,Male,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,3.75,3,NA
1692,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,2,2.5,NA
1693,92,58,Generic AI,Male,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,2,1,NA
1694,92,58,Generic AI,Male,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,2.75,2.5,NA
1695,92,58,Generic AI,Male,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,2.5,2,NA
1696,92,58,Generic AI,Male,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,4,4,NA
1697,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,2.5,2.5,NA
1698,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,2.75,2.5,NA
1699,4,58,Generic AI,Male,ASO,ASO|--|4,0,0.8571428571428571,NA,NA,0,0,2.5,2.5,NA
1700,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,2,2.5,NA
1701,92,58,Control,Female,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,2.75,3,NA
1702,92,58,Control,Female,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
1703,92,58,Control,Female,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,3.75,2.5,NA
1704,376,92,Tailored AI,Female,ASO,ASO|--|376,0,0.5714285714285714,NA,NA,0,0,3.75,3.5,NA
1705,374,92,Tailored AI,Female,ASO,ASO|--|374,0,0,NA,NA,0,0,NA,NA,NA
1706,374,92,Control,Male,ASO,ASO|--|374,0,0.42857142857142855,NA,NA,0,0,3.25,3,NA
1707,434,60,Control,Male,TSO,TSO|--|434,0,0.14285714285714285,NA,NA,0,0,1.5,1,NA
1708,299,92,Tailored AI,Male,ASO,ASO|--|299,0,0.42857142857142855,NA,NA,0,0,2.5,4,NA
1709,374,92,Generic AI,Male,ASO,ASO|--|374,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
1710,379,92,Control,Female,ASO,ASO|--|379,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
1711,332,60,Control,Male,ASO,ASO|--|332,0,0.7142857142857143,NA,NA,0,0,5,5,NA
1712,310,92,Tailored AI,Female,ASO,ASO|--|310,0,0.14285714285714285,NA,NA,0,0,2,2,NA
1713,309,92,Tailored AI,Male,ASO,ASO|--|309,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
1714,394,92,Control,Male,ASO,ASO|--|394,0,0.5714285714285714,NA,NA,0,0,3,2,NA
1715,394,92,Tailored AI,Male,ASO,ASO|--|394,0,0.42857142857142855,NA,NA,0,0,5,5,NA
1716,329,92,Control,Female,ASO,ASO|--|329,0,0.42857142857142855,NA,NA,0,0,1.5,NA,NA
1717,394,92,Tailored AI,Female,ASO,ASO|--|394,0,0.42857142857142855,NA,NA,0,0,3.5,2,NA
1718,392,98,Tailored AI,Male,ASO,ASO|--|392,0,0.5714285714285714,NA,NA,0,0,3.25,3,NA
1719,393,92,Tailored AI,Male,ASO,ASO|--|393,0,0.7142857142857143,NA,NA,0,0,2.75,2.5,NA
1720,329,92,Control,Female,ASO,ASO|--|329,0,0.5714285714285714,NA,NA,0,0,2.5,1.5,NA
1721,394,92,Generic AI,Female,ASO,ASO|--|394,0,0.5714285714285714,NA,NA,0,0,3,3,NA
1722,389,92,Generic AI,Female,ASO,ASO|--|389,0,0.2857142857142857,NA,NA,0,0,3.25,2,NA
1723,396,92,Generic AI,Female,ASO,ASO|--|396,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1724,308,92,Tailored AI,Female,ASO,ASO|--|308,0,0.7142857142857143,NA,NA,0,0,2.5,3,NA
1725,394,92,Generic AI,Female,ASO,ASO|--|394,0,0.14285714285714285,NA,NA,0,0,4.25,1,NA
1726,394,92,Tailored AI,Male,ASO,ASO|--|394,0,0.2857142857142857,NA,NA,0,0,NA,NA,NA
1727,329,92,Control,Male,ASO,ASO|--|329,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
1728,308,92,Control,Female,ASO,ASO|--|308,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
1729,395,92,Control,Male,ASO,ASO|--|395,0,0.5714285714285714,NA,NA,0,0,3,3,NA
1730,390,97,Control,Male,ASO,ASO|--|390,0,0.14285714285714285,NA,NA,0,0,2.75,1.5,NA
1731,329,92,Tailored AI,Male,ASO,ASO|--|329,0,0,NA,NA,0,0,NA,NA,NA
1732,329,92,Tailored AI,Female,ASO,ASO|--|329,0,0.42857142857142855,NA,NA,0,0,3,4,NA
1733,394,92,Tailored AI,Female,ASO,ASO|--|394,0,0.14285714285714285,NA,NA,0,0,2,2,NA
1734,394,92,Generic AI,Female,ASO,ASO|--|394,0,0.2857142857142857,NA,NA,0,0,2,2.5,NA
1735,188,85,Tailored AI,Female,ASO,ASO|--|188,0,0.14285714285714285,NA,NA,0,0,3,4,NA
1736,188,85,Tailored AI,Male,ASO,ASO|--|188,0,0.14285714285714285,NA,NA,0,0,2.5,1.5,NA
1737,188,85,Generic AI,Female,ASO,ASO|--|188,0,0,NA,NA,0,0,2.5,2,NA
1738,188,80,Generic AI,Male,ASO,ASO|--|188,0,0.2857142857142857,NA,NA,0,0,2,2.5,NA
1739,190,85,Tailored AI,Male,ASO,ASO|--|190,0,0.2857142857142857,NA,NA,0,0,3,2,NA
1740,188,85,Tailored AI,Male,ASO,ASO|--|188,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
1741,189,80,Generic AI,Female,ASO,ASO|--|189,0,0.2857142857142857,NA,NA,0,0,3.5,2.5,NA
1742,190,80,Generic AI,Female,ASO,ASO|--|190,0,0.42857142857142855,NA,NA,0,0,3.5,3,NA
1743,190,85,Generic AI,Female,ASO,ASO|--|190,0,0.14285714285714285,NA,NA,0,0,3.25,2,NA
1744,190,85,Tailored AI,Male,ASO,ASO|--|190,0,0.2857142857142857,NA,NA,0,0,2,3,NA
1745,190,85,Control,Male,ASO,ASO|--|190,0,0.14285714285714285,NA,NA,0,0,3,3.5,NA
1746,190,85,Generic AI,Male,ASO,ASO|--|190,0,0,NA,NA,0,0,NA,NA,NA
1747,425,85,Control,Male,BSO,BSO|--|425,0,0.7142857142857143,NA,NA,0,0,1.75,3.5,NA
1748,467,85,Tailored AI,Male,KSO,KSO|--|467,0,0.7142857142857143,NA,NA,0,0,2.5,3.5,NA
1749,374,92,Generic AI,Female,ASO,ASO|--|374,0,0.5714285714285714,1,0.8571428571428571,1,1,3,3,2.3333333333333335
1750,372,92,Generic AI,Female,ASO,ASO|--|372,0,0.5714285714285714,NA,NA,0,0,3.5,2.5,NA
